Source,Bt-med,Bt-min,Bt-max,Bx-med,Bx-min,Bx-max,By-med,By-min,By-max,Bz-med,Bz-min,Bz-max,Phi-mean,Phi-min,Phi-max,Theta-med,Theta-min,Theta-max,Dens-med,Dens-min,Dens-max,Speed-med,Speed-min,Speed-max,Temp-med,Temp-min,Temp-max,TimeStamp
1,4.04,3.86,4.24,3.42,2.74,4.22,2.04,-0.24,2.7,0.23,-0.65,1.68,26.18,0.53,43.28,3.07,-9.3,25.37,7.06,6.71,7.34,530.9,523.1,538.5,330312,295104,365839,2021-01-27 18:00:00
1,3.96,3.09,4.34,2.7,0.25,3.53,-0.01,-4.24,2.44,2.08,-1.33,3.36,353.4,1.67,359.74,34.37,-17.91,63.73,6.94,6.6,7.23,535.2,525.7,543.7,345359,296168,373316,2021-01-27 19:00:00
1,4.63,4.16,5.15,-0.1,-4.05,0.73,-3.6,-4.81,-1.01,-2.37,-4.5,0.06,264.03,189.71,282.79,-31.19,-66.06,0.78,6.86,6.62,7.88,544.5,541.8,552.1,358487,307057,466048,2021-01-27 20:00:00
1,5.64,4.62,6.74,0.05,-1.12,3.66,-4.06,-5.03,0.22,-3.84,-5.3,3.54,279.24,10.4,317.61,-42.91,-76.91,33.16,6.92,6.35,7.86,540.2,528.7,542.9,336194,294747,404961,2021-01-27 21:00:00
1,4.08,2.8,5.44,1.2,-3.0,3.77,-3.44,-4.27,-1.55,1.1,-0.74,2.74,289.77,222.01,323.59,16.99,-11.02,43.78,6.77,6.35,7.09,536.4,526.1,546.4,369735,298972,402919,2021-01-27 22:00:00
1,4.49,4.04,4.63,-1.14,-3.05,-0.11,-3.95,-4.31,-2.71,-1.52,-3.14,-0.07,252.47,220.93,268.05,-19.79,-46.26,-0.9,6.79,6.51,7.05,542.5,532.9,547.2,363872,323465,396199,2021-01-27 23:00:00
1,3.86,2.74,4.75,-0.64,-2.82,0.92,-2.22,-3.54,-0.17,-2.88,-4.66,-1.83,254.24,51.62,344.17,-48.82,-79.49,-29.92,6.91,6.52,7.13,542.9,522.3,548.1,379755,323951,426039,2021-01-28 00:00:00
1,3.44,2.9,3.68,2.83,-0.98,3.56,-0.92,-3.16,1.12,-0.72,-2.45,0.03,337.63,0.17,353.66,-12.97,-48.24,0.49,6.47,6.2,6.86,528.0,523.6,542.5,311785,291610,404803,2021-01-28 01:00:00
1,3.69,3.53,3.78,3.03,1.46,3.5,-0.68,-2.98,0.28,-1.85,-2.39,-1.13,343.39,0.01,359.09,-30.6,-41.26,-17.79,6.54,6.22,6.99,527.2,523.3,537.4,315706,288529,386240,2021-01-28 02:00:00
1,3.51,3.4,3.64,2.75,2.33,3.03,-1.36,-2.08,-0.22,-1.67,-2.31,-1.05,334.98,320.06,355.78,-28.42,-42.91,-17.99,6.53,6.15,6.72,525.7,513.2,528.6,330631,307089,342046,2021-01-28 03:00:00
1,3.29,2.91,3.5,2.47,1.89,3.17,-1.73,-2.66,-1.08,0.19,-2.06,1.43,326.48,305.42,339.87,3.83,-36.09,26.14,5.02,4.25,6.56,497.2,487.3,524.0,199015,178535,342252,2021-01-28 04:00:00
1,3.33,2.99,3.39,2.42,1.92,2.71,-2.16,-2.71,-1.71,-0.63,-1.18,-0.06,317.84,305.52,327.99,-10.89,-20.74,-1.07,4.8,4.23,5.3,492.3,486.5,498.8,195033,179649,219550,2021-01-28 05:00:00
1,2.85,1.91,3.3,0.55,-1.11,2.78,-1.91,-2.76,-0.82,-1.74,-2.14,-0.05,285.76,213.08,333.46,-40.13,-56.24,-0.85,4.38,4.09,5.02,491.9,485.9,501.4,176014,157251,198398,2021-01-28 06:00:00
1,3.24,2.87,3.68,1.9,1.09,2.6,-2.33,-2.6,-2.07,-1.16,-1.5,-0.05,308.09,294.05,321.1,-21.14,-31.3,-0.85,4.38,3.67,4.53,491.2,472.4,492.4,175407,171177,182326,2021-01-28 07:00:00
1,3.46,3.33,3.7,2.8,2.3,3.15,-1.93,-2.63,-0.62,0.36,-1.04,1.63,326.41,312.14,348.21,6.0,-18.17,27.74,3.84,3.67,4.12,472.4,467.0,479.0,169668,159560,199643,2021-01-28 08:00:00
1,3.52,3.34,3.73,2.99,2.29,3.31,-1.63,-2.76,-0.61,0.77,-0.56,1.46,331.36,309.67,348.88,11.97,-9.7,25.15,3.87,3.45,4.18,470.3,454.4,479.6,169035,125521,196229,2021-01-28 09:00:00
1,3.53,3.24,3.7,3.28,2.18,3.47,-0.4,-2.34,1.47,1.17,0.2,1.63,351.69,0.09,357.87,19.57,3.4,27.45,3.6,3.29,4.18,459.3,447.8,466.5,145713,107146,196032,2021-01-28 10:00:00
1,3.62,3.12,3.72,3.11,2.07,3.37,-0.85,-2.19,0.28,1.47,1.11,2.3,344.86,6.22,354.22,23.82,17.92,47.47,3.45,3.08,4.2,451.6,445.2,460.8,127244,102116,228536,2021-01-28 11:00:00
1,3.23,2.55,3.4,2.56,1.06,2.91,-0.56,-2.75,0.76,1.67,-0.69,2.18,341.0,0.37,359.06,30.24,-13.21,45.62,3.88,3.45,4.44,460.6,451.5,478.5,196636,124234,236636,2021-01-28 12:00:00
1,3.05,2.67,3.29,2.07,1.34,2.4,-1.98,-2.33,-1.52,1.04,0.56,1.47,316.55,300.19,327.39,19.51,11.62,27.91,3.56,2.6,3.92,457.4,438.9,471.1,175514,95228,279615,2021-01-28 13:00:00
1,2.85,1.8,3.2,1.87,-1.79,2.13,-1.87,-2.2,-0.64,0.94,-1.26,1.3,308.56,196.63,324.03,19.55,-33.95,36.3,3.08,2.57,4.62,438.5,413.5,454.2,100103,58687,168051,2021-01-28 14:00:00
1,2.54,1.29,2.73,0.43,-1.98,1.54,-1.82,-2.55,-0.67,1.16,-0.9,2.09,275.45,206.12,327.44,29.37,-21.43,58.3,4.06,2.89,4.84,415.3,407.5,432.2,94757,58550,115278,2021-01-28 15:00:00
1,2.26,0.82,2.55,0.95,-1.03,2.0,-1.09,-2.5,-0.44,0.65,-0.66,1.64,312.34,245.45,342.71,21.73,-40.06,42.02,3.83,3.46,5.81,411.8,403.8,422.9,100384,86555,129611,2021-01-28 16:00:00
1,2.4,2.0,2.51,0.85,-0.1,2.01,-1.7,-2.28,-0.05,1.42,0.23,1.86,301.57,9.4,358.11,37.28,5.87,54.32,4.08,3.33,4.68,412.6,405.3,419.0,89977,83320,110115,2021-01-28 17:00:00
1,2.2,1.67,2.45,0.07,-0.76,0.98,-1.85,-2.36,-0.75,0.79,-0.07,1.92,273.9,245.25,301.66,20.76,-2.09,68.12,4.44,3.88,5.35,414.9,409.5,420.0,93905,78771,123911,2021-01-28 18:00:00
1,2.0,1.57,2.28,-0.59,-1.66,0.44,-1.49,-2.2,-1.07,0.56,-0.77,1.56,250.34,212.66,287.55,18.9,-21.3,52.62,4.33,3.55,5.55,417.2,410.0,425.1,91322,80924,132065,2021-01-28 19:00:00
1,2.4,1.09,2.89,0.22,-1.68,2.54,-1.59,-2.46,1.59,0.48,-1.01,1.85,290.52,3.68,356.66,11.61,-33.14,59.15,4.15,3.56,5.27,411.3,402.9,423.2,95520,78949,120133,2021-01-28 20:00:00
1,2.7,2.54,2.8,2.27,0.89,2.69,-0.2,-1.67,0.81,1.31,-0.03,1.86,352.3,1.15,359.37,29.27,-0.58,46.91,3.83,3.5,4.31,403.8,399.6,409.1,96369,75659,110382,2021-01-28 21:00:00
1,2.77,2.64,2.84,2.58,1.72,2.75,0.81,0.15,1.75,-0.25,-0.93,0.03,20.82,3.19,44.02,-5.13,-21.3,0.69,3.73,3.27,4.05,399.6,395.8,404.2,98344,75659,113685,2021-01-28 22:00:00
1,2.65,2.22,2.89,-0.97,-1.6,2.44,-1.89,-2.38,1.83,-0.43,-2.43,-0.02,275.68,19.73,339.18,-9.92,-59.73,-0.42,4.23,3.22,4.75,410.9,397.5,418.1,93069,73129,113621,2021-01-28 23:00:00
1,2.47,2.15,2.72,-0.57,-2.07,1.69,-1.83,-2.45,0.99,-0.28,-2.29,1.52,262.71,2.5,318.47,-6.28,-57.41,43.5,4.4,3.84,5.19,408.6,401.0,418.3,96780,70967,121579,2021-01-29 00:00:00
1,2.28,1.66,2.71,-0.05,-0.92,1.89,-1.92,-2.67,-0.78,-0.74,-1.41,1.2,272.98,233.73,334.07,-20.02,-36.54,32.8,4.46,3.78,5.12,410.2,400.9,418.7,88127,75576,105811,2021-01-29 01:00:00
1,3.05,2.77,3.35,-0.88,-1.82,-0.11,-1.86,-3.12,-0.18,-1.83,-3.3,0.47,236.63,198.45,260.21,-39.57,-83.95,9.35,4.23,3.77,4.82,409.6,407.3,413.4,82581,72614,98727,2021-01-29 02:00:00
1,2.25,0.92,2.74,-0.98,-1.74,0.26,-1.1,-2.37,-0.02,-1.45,-2.58,1.27,228.9,174.74,282.47,-41.1,-67.79,38.96,4.38,4.01,4.76,408.3,405.3,415.0,86144,73756,108340,2021-01-29 03:00:00
1,2.18,1.52,2.73,1.21,-1.63,1.94,-1.06,-1.74,-0.06,0.05,-2.19,1.94,303.64,167.67,345.26,1.62,-58.02,45.68,3.96,3.28,4.59,399.2,393.7,410.1,90903,74474,110285,2021-01-29 04:00:00
1,2.03,1.66,2.51,-1.41,-1.78,1.26,-0.73,-2.23,1.23,-0.81,-2.04,0.48,213.61,136.05,308.62,-24.56,-51.7,14.55,4.46,3.68,5.37,405.3,393.9,414.5,91948,74155,128441,2021-01-29 05:00:00
1,2.01,1.34,2.32,-1.64,-1.97,-1.26,-0.16,-1.42,0.66,-0.21,-1.4,0.51,191.29,158.31,228.11,-7.87,-37.27,16.65,4.53,4.15,5.27,409.6,404.3,417.1,89638,75152,129896,2021-01-29 06:00:00
1,2.0,0.65,2.64,-1.84,-2.13,0.37,0.01,-2.59,0.74,0.18,-0.56,0.6,185.03,129.08,278.54,4.95,-67.06,23.65,4.85,4.24,5.42,411.5,386.8,415.2,110957,68966,132747,2021-01-29 07:00:00
1,2.71,2.62,2.88,0.66,-0.2,2.55,-2.54,-2.87,-0.49,-0.56,-1.5,0.07,287.89,6.83,325.74,-11.97,-33.88,1.4,4.1,2.86,4.35,384.3,373.5,387.8,71620,46438,91833,2021-01-29 08:00:00
1,2.87,2.72,3.01,1.82,-0.08,2.88,-1.58,-2.64,0.28,-1.2,-1.76,-0.33,323.34,0.89,358.46,-24.18,-37.77,-6.92,3.35,2.7,4.42,374.2,367.9,383.3,84094,55761,179267,2021-01-29 09:00:00
1,2.91,2.76,3.05,0.35,-0.12,1.74,-2.8,-3.02,-2.3,-0.36,-1.17,0.64,281.07,267.64,307.32,-7.28,-23.14,12.91,4.16,3.38,4.79,378.1,372.1,381.3,64339,49354,86837,2021-01-29 10:00:00
1,2.93,2.56,3.08,1.38,0.02,2.16,-2.43,-2.93,-1.96,-0.59,-1.68,0.19,296.04,270.37,315.65,-11.51,-35.82,3.78,4.09,3.35,4.65,378.9,371.0,384.0,69065,44423,93406,2021-01-29 11:00:00
1,3.08,2.56,3.4,-0.26,-1.18,1.4,-2.94,-3.3,-1.88,-0.94,-1.56,-0.03,264.75,242.63,306.78,-17.3,-36.1,-0.57,4.28,3.64,4.67,378.0,373.0,390.0,54307,43379,88345,2021-01-29 12:00:00
1,3.18,2.54,3.33,-1.29,-2.35,1.67,-2.71,-3.28,-1.77,-0.57,-1.78,0.14,250.03,222.93,310.84,-10.49,-35.2,2.85,4.53,3.7,5.0,377.5,366.0,387.1,48903,35714,73690,2021-01-29 13:00:00
1,3.08,2.49,3.34,-1.71,-2.61,-0.5,-1.78,-2.96,1.57,-1.64,-2.23,-0.12,223.92,131.15,260.06,-32.86,-45.7,-2.38,4.36,3.85,4.71,380.3,370.8,386.1,52058,39978,76408,2021-01-29 14:00:00
1,3.17,2.64,3.73,-0.13,-2.44,2.56,-2.34,-3.7,-0.48,-1.08,-2.23,0.91,259.46,191.22,326.01,-18.21,-46.94,16.22,4.23,3.71,4.65,374.6,353.3,386.3,64433,46134,93575,2021-01-29 15:00:00
1,3.07,2.79,3.48,-1.36,-2.69,-0.57,-2.05,-2.82,-0.5,-1.78,-2.54,-0.13,229.74,184.96,258.52,-35.05,-54.1,-2.28,4.04,3.62,4.69,377.2,362.8,383.3,68554,52706,101511,2021-01-29 16:00:00
1,3.24,2.97,3.51,-1.02,-2.14,-0.31,-2.78,-3.47,-1.01,-0.66,-2.9,1.98,245.87,211.57,264.91,-11.48,-64.2,41.38,4.01,3.39,4.57,371.7,363.7,379.8,60503,44647,81930,2021-01-29 17:00:00
1,3.15,2.87,3.42,-1.01,-2.17,2.23,-2.4,-3.29,-0.96,-1.14,-2.24,1.2,252.27,201.57,321.71,-20.0,-47.71,23.66,3.99,3.44,4.55,367.3,347.4,375.4,64639,43275,83865,2021-01-29 18:00:00
1,3.17,2.64,3.39,0.3,-1.66,1.73,-2.68,-3.15,-0.72,-1.42,-2.46,-0.34,270.76,174.38,304.82,-26.65,-71.64,-5.99,4.12,3.46,4.68,355.9,342.0,372.4,63424,50072,74138,2021-01-29 19:00:00
1,2.99,2.71,3.25,1.31,-1.43,2.55,-2.52,-3.1,-0.71,-0.3,-1.62,0.9,293.64,240.75,344.12,-6.05,-30.32,18.99,3.91,3.47,4.63,344.7,336.6,368.8,65670,44284,116043,2021-01-29 20:00:00
1,2.69,2.16,3.07,0.99,-1.65,2.7,-2.01,-2.72,1.37,-0.63,-1.82,0.94,306.24,1.77,338.25,-14.21,-37.6,18.75,3.83,3.18,4.54,348.5,339.5,370.7,82617,62612,135100,2021-01-29 21:00:00
1,3.3,2.25,3.58,2.01,-1.19,2.98,-1.47,-3.13,2.16,-0.12,-2.38,2.09,330.14,11.77,341.9,-2.36,-43.65,38.13,3.43,2.83,4.14,350.5,341.1,368.0,77399,63205,92615,2021-01-29 22:00:00
1,3.24,2.9,3.73,1.67,0.42,2.67,-1.02,-2.72,-0.1,2.49,-2.53,2.91,328.52,2.36,354.42,48.51,-47.98,70.2,3.92,3.1,4.27,344.4,335.8,350.5,61423,42937,79732,2021-01-29 23:00:00
1,4.14,3.63,4.52,3.18,2.17,3.54,-2.48,-2.86,-2.02,-0.28,-1.93,1.09,320.98,307.21,328.3,-4.32,-26.72,15.25,3.91,3.29,4.55,340.7,330.5,345.8,63464,41117,75177,2021-01-30 00:00:00
1,3.45,2.14,4.32,2.58,0.1,3.26,-0.66,-2.14,0.72,-2.23,-2.99,2.12,344.52,0.04,357.15,-38.58,-60.2,82.19,3.73,3.08,4.42,338.3,332.5,350.5,65067,50879,107738,2021-01-30 01:00:00
1,3.02,2.39,3.52,2.51,1.85,3.12,-1.06,-1.5,0.0,-0.45,-2.15,0.91,341.74,7.82,359.07,-8.2,-44.75,20.19,4.26,3.5,4.71,336.8,329.0,342.4,64019,50319,85309,2021-01-30 02:00:00
1,3.23,2.45,3.61,1.66,-0.65,2.81,-2.39,-3.5,-0.59,-1.17,-2.48,-0.27,303.29,257.72,347.91,-21.92,-49.27,-4.54,3.73,3.34,4.2,330.6,318.6,341.8,60348,33382,96081,2021-01-30 03:00:00
1,3.31,3.13,3.55,-0.83,-2.4,0.29,-3.02,-3.54,-2.04,-0.26,-1.94,1.45,251.3,220.33,274.8,-4.54,-36.54,29.46,3.64,3.23,4.17,342.1,327.8,353.2,46972,22559,81598,2021-01-30 04:00:00
1,3.39,3.12,3.52,0.6,-1.12,1.5,-3.11,-3.37,-2.22,-0.9,-2.62,0.36,278.22,243.14,295.79,-15.12,-53.8,6.19,3.76,3.22,4.08,330.5,321.4,341.1,31435,24337,48110,2021-01-30 05:00:00
1,3.55,3.32,3.82,0.73,-0.13,1.86,-3.22,-3.68,-2.78,-1.07,-2.04,0.62,283.27,267.93,301.35,-17.12,-35.38,9.69,3.81,3.57,4.14,326.7,321.2,331.0,26474,19165,43972,2021-01-30 06:00:00
1,3.78,2.94,3.99,1.76,-2.65,2.58,-3.21,-3.55,-0.15,-0.35,-2.6,0.65,277.25,177.64,310.96,-5.09,-52.24,9.74,3.89,3.56,4.43,322.2,318.0,354.4,22432,18193,82213,2021-01-30 07:00:00
1,3.49,3.37,3.71,-2.12,-2.65,-0.99,-1.67,-3.52,-0.96,-1.94,-2.72,-0.09,221.46,203.23,253.76,-33.51,-51.63,-1.55,4.67,4.09,5.14,336.6,324.0,340.4,19378,16951,34095,2021-01-30 08:00:00
1,3.58,3.36,3.65,-1.25,-1.66,-0.3,-3.22,-3.57,-2.63,-0.46,-1.91,0.93,250.56,238.29,264.56,-7.63,-32.92,15.0,4.48,4.0,4.87,330.9,327.1,334.6,16926,13844,19578,2021-01-30 09:00:00
1,3.4,2.94,3.53,-0.47,-2.09,0.39,-3.07,-3.5,-1.84,-1.15,-2.41,0.41,260.05,218.35,276.79,-21.29,-44.78,6.91,4.78,4.49,5.35,330.2,326.5,346.4,17140,13821,71378,2021-01-30 10:00:00
1,3.27,2.94,3.51,-1.0,-2.2,2.66,-2.36,-3.08,-1.54,-0.9,-2.01,0.41,267.84,215.56,321.81,-17.43,-40.84,7.88,5.0,4.48,5.52,328.0,315.5,340.2,20343,17590,52959,2021-01-30 11:00:00
1,3.42,3.29,3.59,1.62,-0.11,3.37,-2.93,-3.26,-0.91,-0.07,-1.67,1.07,305.4,267.8,344.8,-1.16,-29.9,18.12,4.76,3.76,5.17,319.6,309.3,325.7,22136,17260,33178,2021-01-30 12:00:00
1,3.35,3.11,3.61,-1.76,-3.02,-1.07,-2.09,-2.82,0.16,-1.76,-2.55,-0.85,219.56,175.95,246.35,-31.34,-46.69,-15.28,5.05,4.48,5.43,331.0,326.7,338.3,17586,12969,41994,2021-01-30 13:00:00
1,3.34,3.16,3.62,-1.65,-2.22,-1.16,-2.26,-2.76,-1.09,-1.9,-2.6,-1.16,232.11,210.57,246.7,-32.72,-55.44,-21.44,5.15,4.54,5.52,328.2,325.7,333.6,17513,15656,25163,2021-01-30 14:00:00
1,3.55,3.22,3.92,0.61,-2.39,2.11,-3.2,-3.42,-0.71,-1.31,-2.69,-0.1,266.53,189.81,302.94,-22.06,-52.16,-1.51,5.51,5.03,5.9,316.1,314.1,328.6,17175,13034,18570,2021-01-30 15:00:00
1,3.61,3.25,3.84,1.9,-0.62,2.48,-3.06,-3.38,-2.53,-0.6,-1.66,0.62,297.99,258.88,313.91,-9.67,-27.43,10.13,5.13,4.65,5.82,314.6,312.8,318.3,21964,16900,25808,2021-01-30 16:00:00
1,3.9,3.74,4.12,2.55,2.1,2.94,-2.92,-3.26,-2.45,-0.32,-1.02,0.02,311.06,303.35,320.33,-4.41,-15.34,0.28,4.79,4.42,5.34,311.2,303.7,314.2,21031,18639,24265,2021-01-30 17:00:00
1,3.84,3.64,3.97,1.42,0.81,2.51,-3.42,-3.74,-2.85,-0.55,-0.93,0.37,296.84,282.28,310.75,-8.35,-14.77,5.92,5.23,4.64,5.96,310.8,305.7,314.4,20572,17006,32272,2021-01-30 18:00:00
1,3.65,3.41,3.91,0.24,-0.71,1.24,-3.43,-3.83,-3.0,-1.13,-1.69,-0.28,274.95,256.41,290.82,-18.44,-29.6,-4.42,5.61,5.13,6.59,314.6,313.2,315.4,17618,13974,21323,2021-01-30 19:00:00
1,3.54,3.42,3.73,-0.06,-1.08,1.56,-3.08,-3.55,-1.86,-1.35,-3.25,-0.78,271.03,247.43,299.56,-22.89,-61.53,-12.29,6.4,5.83,6.93,314.0,310.0,316.4,17426,14644,19431,2021-01-30 20:00:00
1,3.54,3.23,3.89,0.01,-2.35,1.77,-3.04,-3.4,-2.5,-1.32,-2.1,-0.81,273.06,226.82,306.56,-23.4,-33.1,-13.99,6.96,6.28,7.35,312.9,309.0,317.4,17957,13664,21572,2021-01-30 21:00:00
1,3.62,3.24,3.96,-0.43,-0.84,0.14,-3.31,-3.72,-2.94,-1.29,-1.89,-0.91,262.85,254.74,272.73,-20.69,-32.25,-15.32,8.04,7.51,8.35,311.1,309.1,312.6,16196,12977,16588,2021-01-30 22:00:00
1,3.65,3.42,4.06,-0.43,-1.2,0.68,-3.46,-3.94,-2.91,-1.27,-1.95,0.5,263.66,249.89,279.91,-18.86,-31.6,7.18,7.07,6.39,8.17,310.7,307.7,314.1,16222,13283,17265,2021-01-30 23:00:00
1,3.07,2.24,3.62,1.1,0.47,2.81,-2.08,-3.5,1.63,-0.67,-1.39,-0.27,317.53,3.7,341.92,-12.8,-39.03,-4.43,7.87,6.82,8.82,303.6,298.7,309.0,16066,12157,21124,2021-01-31 00:00:00
1,2.3,2.0,2.7,1.35,0.85,2.16,-1.71,-2.47,1.73,-0.75,-1.73,-0.13,320.99,2.45,355.36,-19.57,-51.19,-2.92,9.76,7.91,10.52,306.4,299.2,310.0,14438,11133,19812,2021-01-31 01:00:00
1,2.07,1.57,2.62,1.46,0.58,1.82,-1.35,-2.0,-0.55,-0.11,-1.43,1.04,317.85,291.0,335.91,-3.37,-36.49,32.13,10.22,9.57,10.63,304.8,301.8,308.7,13998,10974,14711,2021-01-31 02:00:00
1,1.7,0.56,2.27,1.09,-0.27,1.88,-1.06,-1.59,-0.17,-0.33,-1.31,0.31,312.32,246.23,342.58,-16.87,-74.88,14.62,10.49,9.78,11.14,304.5,302.5,308.1,11237,9609,14352,2021-01-31 03:00:00
1,2.27,1.41,3.14,0.97,-0.05,1.6,-2.06,-2.63,-1.18,-0.03,-0.86,0.82,297.73,268.6,307.87,-0.82,-24.98,17.5,9.97,8.53,10.42,304.9,303.0,310.7,11488,9200,14146,2021-01-31 04:00:00
1,2.7,2.21,3.27,0.86,0.35,1.18,-2.3,-2.99,-1.98,0.92,-0.6,1.51,290.64,278.6,299.63,19.35,-14.81,29.9,9.59,8.36,10.41,306.5,305.3,308.9,14226,9675,15450,2021-01-31 05:00:00
1,2.34,1.87,3.32,0.73,-0.91,1.16,-2.17,-3.28,-1.43,0.95,-0.9,1.33,280.79,242.79,308.45,20.55,-21.44,36.72,9.35,7.91,10.5,307.1,305.4,312.4,14152,10015,16234,2021-01-31 06:00:00
1,3.13,2.56,3.6,-1.43,-1.86,-0.88,-2.71,-3.21,-2.2,0.78,-0.38,1.29,242.49,232.86,251.89,16.14,-7.05,24.81,8.6,8.14,9.19,312.3,310.7,314.0,10952,10418,12045,2021-01-31 07:00:00
1,4.09,3.53,4.67,-1.64,-2.59,0.69,-3.31,-3.71,-1.36,0.98,0.37,4.32,252.34,233.39,292.35,13.79,5.78,71.91,9.09,8.63,9.71,312.3,307.7,313.7,11031,10629,17060,2021-01-31 08:00:00
1,3.96,3.51,4.5,-0.11,-0.72,0.63,-0.82,-1.34,-0.32,3.89,3.42,4.29,261.07,204.08,307.5,76.3,68.76,82.74,8.95,8.54,9.39,307.3,305.1,309.0,16435,14532,17032,2021-01-31 09:00:00
1,2.86,1.96,3.54,-1.17,-2.01,-0.72,0.51,-0.49,2.22,2.22,0.32,3.28,155.43,115.04,201.94,58.71,8.93,77.29,10.48,8.8,11.43,308.5,306.3,311.4,14344,9848,17098,2021-01-31 10:00:00
